intent,query
4,한 팩이 얼마라고 했죠?
7,지금 바로 입금하면은 언제쯤 도착하나요?
7,토요일인데 왜 배송이 돼요?
4,가격이 얼마죠?
4,십만 이천 육백원 아닌가요?
7,언제 도착합니까?
7,예 이거 언제쯤 배송이 되나요?
1,할인되는 거 뭐 다른 것도 나온 건 없죠?
7,"그럼, 언제 오는거예요?"
5,"그럼, 취소해도 되나요?"
7,그럼 빠르면 언제 받아 볼수있나요?
7,오늘 배송은 안되나요?
3,그래서 안되겠다 싶어 오바로크를 치려고 택을 제거했는데 이게 어떻게 반품이 안돼요?
7,상품은 언제쯤 받아볼 수 있어요?
7,언제까지 도착되나요?
7,네 언제 배송이 되나요?
5,아니요. 지금 취소 처리해주세요.
5,그래주세요. 지인이 십육 일에 병원에 입원하셔서 십이 일 날 보내드린건데 그렇게 늦으면 안 돼서요.
4,그게 얼마에요?
7,"예 ㅇㅇ 쇼핑이죠. 
아 그럼 언제쯤 배달되나요?"
1,ㅇㅇ쇼핑에서하는 석류젤리 살려고 그러는데요 근데 이게 자동 주문하면 디씨가 되나요?
7,아 그러면은 주말이 끼어서 그러면 언제 도착하나요?
7,네 언제쯤 배송되나요?
7,이거 언제 배송되나요?
5,"아 아침 일찍 죄송합니다만
며칠전에 주문했던 블루크러쉬 여성 기모셔츠 4종 
주문 취소 부탁 드리겠습니다."
7,제가 삼월 십일  행주티슈를 주문했는데 아직 안와서 전화했어요.
3,화장품 주문했는데 저랑 좀 안 맞는 거 같아서 반품하고 싶어요.
4,방송 나온게 가격이 저렴하잖아요.
6,사이즈가 크게 나온 건가요?
1,자동주문했는데 카드혜택이 적용되나요?
5,"네, 안 맞아서 취소 했으면 좋겠어요?"
7,네. 배송은 언제 되나요?
7,네. 배송 중이라고 계속 나오는데 확인 좀 해주시겠어요?
7,배송 완료요? 엄마가 받을 건데 지금 도착 안 했다고 하시는데요.
7,"어 그러면 다음 주면 
오월 오일 정도 되겠네요"
7,지금 방송하는 상품 주문하면 언제 도착하나요?
7,일월 십칠일에 시서스 주문했는데 아직도 안 와서 한 번 전화 드렸었는데요.
7,언제쯤 배송되나요 ?
7,제가 옷을 삼 종 세트로 주문했는데 하나가 아직 안 와서요.
7,네. 알겠습니다. 이거 설 지나서 오는 건가요?
7,물건을 주문했는데 아직 안와서요.
7,최근에 구매한 상품이 있는데 배송이 언제쯤 되는지 궁금해서 전화 드렸거든요.
7,네. 알겠습니다. 혹시라도 정말 특이 사항이 생긴다면 설 전에 배송이 안 될 수도 있나요?
7,제가 주문한 상품 아직 배송이 안 됐나요?
7,그럼 언제 배송 되는지 모르는 거예요?
7,네. 오전에 전화 주셨던 그 ㅇㅇㅇ 소갈비찜 배송 일정 때문에 전화드렸는데요.
7,그레이 대형 주문한 거요. 그게 아직 배송 준비 중이라고 떠서 언제 배송되나 알 수 있을까요?
7,근데 이게 아직도 배송 준비 중이면 언제 배송이 된다는 거죠?
7,그런데 아직까지 문자가 없는데요?
7,제가 주문을 했는데 언제쯤 배송이 되는지 궁금해서요.
7,주문한 게 아직 상품 준비 중이라고 떠 있는데 혹시 언제 배송이 출발되나 해서요.
7,그러면 언제 배송되는지 혹시 알 수 있어요? 따로 연락 주시나요?
7,주문한 게 언제 배송이 되는 오는지 좀 알고 싶은데요. 아까 상담원이 전화 왔는데 제가 연락을 못 받아서요.
7,그럼 내일 출고되면 언제 온다는 얘기예요?
7,아 명절 때 받을 수 있어요? 그걸로 보낼려고 하는 건데요?
4,그렇게 될 경우는 금액이 어떻게 되죠?
7,음 연휴 끝나야 돼요?
5,저는 내일까지 오는 줄 알고 주문했는데 그러면 취소해야 겠네요.
7,그러면 오늘은 뭘 주문해도 배송이 안되겠네요?
7,네. 주문한 거 배송이 언제 되는지 알고 싶어서요. 아직 준비 중이라고 뜨네요.
7,청바지 반품 한 거 혹시 오늘 출고 되나요?
7,그럼 언제쯤 오나요?
7,네. 출고 하기전에 전화 좀 주세요.
7,일요일 월요일 제외하고요?
7,"오늘 입금할게요, 지금 주문하면 언제쯤 도착하나요?"
7,지금 방송하고 있는 거요. 배송이 언제 되나요?
7,ㅇㅇ쇼핑 호스트는 바로 배송 된다는데요?
7,제가 상품을 주문했는데 언제쯤 배송이 되는지 확인 좀 하려고요.
7,혹시 이게 언제 배송이 되나요?
7,네. 주문 건이 있는데 배송 언제 오는지 확인하려고요.
7,그런데 홈쇼핑에서는 명절 전에 배송 완료한다고 했거든요.
7,네. 제가 상품을 시월 팔일에 주문했는데 도대체 언제 오나요?
7,정확하게 언제쯤인데요?
0,상품 좀 주문하려고 하는데요.
7,어린이날이 다음 주 화요일이잖아요?
7,월요일에 올 수 있을지 시간이 엄청 많이 걸리네요
7,어 오늘이 지금 수요일 이잖아요?
7,아 그러면 뭐 토요일 정도는 오겠네요
7,그러면 토요일도 택배 안오면 월요일 날은 오겠죠
2,"그럼, 스포츠 고글 렌즈는 어떤 색상이 있나요?"
2,혹시. 화이트 색상 있나요?
7,"그럼, 해피콜을 뭇받았는데 어떻게 되는 거예요?"
7,제가 갈치를 주문했는데 이게 언제 배송되는지요? 내일까지 도착할 줄 알고 주문했거든요.
7,금요일은 공휴일인데 어떻게 받나요?
7,언제 배송 되나요?
7,"하루 이틀 안에 받을 수 없잖아요.
집에 사람이 없는데 어떻게 하나요?"
5,"네, 
 그러면 취소할게요."
5,"그냥
 취소 접수해주세요."
5,"아니 취소를 한다니까요
그 접수를 해주세요?"
5,"물건 안 받을 거라 
 주문 취소를 해야 되는데, 접수 좀 해줘요?"
5,"그냥 취소할래요. 
 취소 접수해주세요."
7,아 그러면 오래 걸리는 게 아닙니까?
7,아유 그러면 설 연휴 지난 이십 칠일이 지나야 된단 말씀이네요?
7,예 주문한 게 오늘 도착하는가 궁금해서 전화 드렸는데요?
4,그래 가지고 어떻게 돼요?
7,그러면 언제쯤 도착하나요?
7,제가 지난 주 금요일 ㅇㅇ을 주문했는데 언제쯤 배송이 되나 해서요.
7,언제쯤 도착하나요?
5,"네, 일전에 주문한 청바지 취소할려구요."
7,명절 전에 받아 볼려면 언제까지 주문 해야 하나요?
7,배송 건으로 전화를 했는데 확인 좀 해주세요.
7,"아, 이번주가 연휴 아닌가요?"
7,"알겠어요, 연락이 오나요?"
7,"예, 방금 지마켓 통해 패딩 바지 하나 주문했는데 언제쯤 받아볼 수 있을까요?"
7,"아, 거의 오늘 출고는 가능하다는거죠?"
7,만약에 오늘 출고가 안 되면은 이거 취소 처리 가능한가요?
7,아직까지 상품이 도착하질 않아서 언제쯤 배송되는지 궁금해서요.
3,"아 그렇습니까?
그럼 그냥 취소해 주시면 안 될까요?"
7,아니 왜냐하면 빨리 필요한 상품인데 이렇게 늦어서 언제 받나요?
7,그럼 언제쯤 되나요?
7,배송은 언제되나요?
2,"아 그래요 
 남성용 색상 다른건 없어요?"
7,그러면 삼일이면 이십팔일인가 이십구일 사이에 온다는 말씀이신거죠?
7,수요일쯤 도착해요?
5,너무 화나네. 이제 소용없으니 취소할게요.
6,"원래 제가 이십 육을 입었는데, 이십 오도 맞을까요?"
3,"예 수고하십니다.
반품하려고요."
6,허리가 이십칠이면 사이즈가 뭔가요?
6,그럼 엠이면 어떤 사이즈인가요?
6,"지금 이게 정 사이즈보다 크게 나왔어요? 
 아니면 딱 맞게 나왔어요?"
2,예 색상은 한가지밖에 없어요?
7,혹시 배송이 언제쯤 되는지 알수 있을까요?
5,아니 이거 겁이 나서 못쓰겠어요. 취소를 해주세요.
2,아이보리 없어요?
3,반품을 했으면 좋겠어요.
3,반품을 했으면 좋겠어요.
3,네 안녕하세요. 전에 주문한 상품  글라스텐 다지기 반품하려고요.
3,네. 잘 맞춰서 작동 했는데도 안되서 반품 부탁드립니다.
3,"네, 비용을 지급할테니 회수해 주시면 돼요."
4,네 그냥 일시불로 하면 금액이 어떻게 된다구요?
3,반품하고 싶어요. 구슬이 다 떨어져요.
2,다크 그레이 색상 아닌가요?
7,언제쯤 옵니까?
3,에이에스 해야 된다고요? 이거 제품 에이에스 센터로 전화해야 됩니까?
3,진공 청소기 고장 때문에 반품 문의 드립니다
3,네 그러면 어떻게 해야 되죠?
6,오오가 아니면 육육해야 되는 거죠?
7,금요일쯤 받아볼 수 있나요?
7,"네, 설 전에 받을 수 있나요?"
3,그냥 반품해주세요.
3,이건 너무 약해요. 반품 원해요.
3,예. 맞아요. 반품을 해주세요.
3,"제가 옷을 주문했는데요.
사이즈가 맞지 않아서 반품하려고 전화드렸어요."
3,"아, 그러면 그냥 반품으로 해주세요."
3,도깨비방망이 있잖아요. 고객센터 연락이 안 돼가지고 반품을 못했거든요.
3,예 이거 반품하려 그러는데 어떻게 되나요?
4,그러면 이 상품의 가격이 지금 얼마죠?
6,스몰 사이즈요 스몰이 가장 작은 건가요?
7,제가 배송 물어볼라고 전화했어요.
7,취소하려다가 좋아가지고 취소 안 하고 그대로 하기로 했는데 언제쯤 오는지 전화드린 거예요.
3,반품 좀 할려고합니다.
3,이거 지금 반품 처리를 좀 해야겠어요. 안들려서요.
7,회수도 했고 돈도 입금했는데 처리하는 시간이 걸리면 또 오는 데 얼마나 걸리죠?
7,네 알겠습니다. 혹시 출고가 언제 가능한지 알 수 있을까요?
3,지금 사용하고 있는 벨레스 진동 마사지건 반품하려고 그러는데요.
3,그냥 반품 처리 해주셔야 되는 거 아니에요? 업체에 연락해서 그 사람 얘기를 듣고 처리하는 거는 좀 아닌 것 같은데요.
3,네 아니면 반품하고 싶어요. 반품을 좀 알아봐주세요.
1,자동 주문하면 만 원 할인되던데 상담원 연결해서 카드 결제하면 만 원 할인도 안 되지 않나요?
7,"네, 근데 제가 오전에는 집에 없거든요."
7,배송 기간이 어느 정도 시간이 있을 거 아니에요?
3,네. 반품하려구요.
3,ㅇㅇㅇ 폴딩카트를 샀는데요. 부러져서 반품하려구요.
3,아유 귀찮아서. 반품해주세요.
3,하나만 하고 그냥 나머지 반품하고 환불해주세요. 원플러스원 말고 한개만요.
3,그거 한번 쓰지도 않았는데 환불 처리해 주세요.
7,그럼 언제쯤 방문하나요?
7,"제가 구매한 날짜가 이일에 했는데 지금 십오일이잖습니까?
연락 주신다고 해서 기다렸는데 연락도 없고 계속 기다리라고만 말하고 언제 받을 수 있을까요?"
4,얼마인가요
2,아 네 그러면 거기 블랙 말고 다른 색상이 뭐 있죠?
6,아 이거 사이즈는 구십오가 제일 작은 거죠?
1,다른 할인이 있는지 물어보는거예요.
0,수고하십니다. 기름 주문하려고 하는데요.
4,네 이거 두 개에 얼마에요?
1,네 근데 자동 주문가는 안 되는건가요?
4,십칠만 구천원이에요?
1,그러면 자동 주문 할인 들어가나요?
6,사이즈가 약간 크게 나온 건가요?
6,"잠시만요, 가로 세로가 얼마라고 했죠?"
1,네 근데 지금 할인받는다는건 뭔가요?
4,네 얼마에요?
7,네 그러면 오늘 입금하면 며칠 날 도착인가요?
1,그러면 나중에 청구 할인 되나요?
5,그러면 취소해 주세요.
1,아니요. 청구 할인 되는 거예요?
1,그러면 저기 이만원 할인되는 거 있잖아요?
2,그레이는 무슨 색이에요?
4,예. 근데 이거 얼마에요?
4,아니 지금 방송에서는 잘 되거든요.  가격이 십오만 구천원이라고요?
4,네. 근데 그게 얼마에요?
2,뭐가 있어요?
2,아 그 색깔이 뭐뭐 있을까요?
2,아 베이지 오렌지 그리고 뭐요?
6,그러면은 팔팔로 하면 이게 좀 너무 헐렁하고 좀 그러죠?
4,오만 팔천팔백 원이던데요?
4,방송 에는 오만 팔천팔백 원이라고 나오던데요?
4,아니요. 근데 오만팔천구백 원이라고 써 있는 건 뭐예요?
6,신발 사이즈가 크게 나왔는지 어떤지 확인 좀 할려구요.
4,지금 그 얼마예요?
5,주문한 상품 취소 좀 하고 싶은데요.
5,아 그럼 제가 주문한 거 취소해 주세요.
3,네 수고하십니다. 반품 할려고 하거든요.
6,예 맞는데 삼십이는 없습니까?
6,삼십사는 있잖아요?
3,자동 주문한 거 반품 좀 해주세요.
2,여자 거는 색상이 어떤 게 있죠?
2,잠깐만요. 무슨 색깔이라구요?
4,지금 주문하면 얼마에요?
7,아니요. 상품은 언제 와요?
4,"예, 간고등어 지금 얼마에요?"
4,아. 네. 그게 가격이 얼마죠? 육만 구천구백원인가요?
4,구만 팔천원은 뭐예요?
5,어 그거 취소 할수 있다는데  취소좀 해주세요.
4,오만 구천팔백 원이예요?
4,아 구만 팔천 원은 뭐예요?
4,그러니까 구만 팔천 원만 내면 되는 거 잖아요?
4,아 근데 왜 십 만 얼마라 그래요?
2,네 혹시 제가 지금 방송 보고 있는데 혹시 색상은 저거밖에 없나요?
3,아 그러면은 일단 이거 반품으로 해주세요.
3,예 반품을 하고 제가 다시 앱으로 해서 주문할게요.
5,네 오늘 주문한거 취소 하려구요.
1,맞아요. 할인은 없어요?
4,예 그러면 이제 오만 구천원이라는 거죠?
5,아 그러면 처음에 한거 주문 취소하고요.
5,예 취소할려구요.
4,네 그런데 삼만 천구백 원 아닌가요?
4,저거 서른한 팩 가격인가요?
7,아니요. 배송은 언제돼요?
2,색상은 어떤게 있나요?
5,네. 수고하십니다. 오늘 상품을 신청했는데요. 취소 좀 하려고요.
4,구만 얼마라던데 아닌가요?
4,그럼 얼마에요?
2,색깔은 뭐 있어요? 다 똑같아요?
4,그게 뭐 구만 팔천원이던데요?
5,그래요? 농협 카드로 주문한 건 취소해야 되거든요.
5,주문 취소할려구요.
4,청소기인데 구만 팔천원 맞습니까?
1,아 네 현금으로 할 때 그렇죠?
2,아 색상은 저기 블랙하고 네이비 두 가지에요?
2,네 색상들이 어떻게 되나요?
1,일시불 할인은 없나요?
4,구만 팔천원 아니에요?
6,저기 여자꺼는 제일 큰 게 백 이에요?
6,아 그래요. 백으로 입어야 되나?
4,"네, 방송에 나오는 거요. 삼만 팔천구백 원이죠?"
4,이거 특대형 삼 종에 얼마에요?
4,그럼 거기 오만 얼마라는 거는 뭐예요?
4,"네, 지금 나오는 거 얼마인가요?"
5,그래서 방금 주문한 거 취소요.
5,네 삼육 검은콩 미숫가루 주문을 취소하고 싶어서요.
4,아 네 육만 구백원인가요?  이거 오만 구천구백원은 뭔가요?
4,네 가격이 얼마지요?
6,사이즈가 어떻게 있어요?
6,그럼 어떻게 뭐 좀 물어 볼려고요.  그러면 백 사이즈는 그게 했을 때는 칠칠 정도 되는 거예요?
6,너무 크죠?
1,"네, 등록해 주시고요. 자동 주문하면 할인 되는 게 있잖아요? 그것도 할인 받게 해주실 거에요?"
4,네 이거 가격이 얼마예요?
7,기간이 얼마나 걸리나요?
4,아 오만 얼마는 뭐예요?
1,네 카드로 일시불로 결제했을 때 금액이 차이가 있나요?
4,아 삼만 팔천 구백원요?
